10,407,341,662,273,846,959,1002,959,273,350,491,380,677,656,882,850,306,310,499,475,835,829,876,780,436,400,508,1777,659,820,908,906,2288,325,736,1809,958,732,1061,940,338,342,611,1012,865,890,1059,953,300,285,452,383,832,789,871,919,301,257,399,450,849,755,871,848,299,316,477,431,701,618,841,913
10,407,340,662,273,848,963,1004,960,273,350,491,378,678,657,883,851,306,310,499,472,838,832,877,781,459,400,538,1997,707,868,972,974,2437,325,773,2091,1023,786,1138,1021,346,342,664,1263,888,909,1145,1008,301,287,451,379,835,792,874,921,302,258,400,449,851,758,872,849,300,316,477,430,702,619,843,914
10,407,340,662,272,851,965,1005,961,273,350,491,378,678,658,885,853,307,310,499,469,841,835,879,783,483,400,565,2182,755,929,1026,1035,2382,326,778,2238,1082,830,1218,1094,347,342,657,1502,909,932,1189,1053,301,287,453,377,838,794,876,924,302,258,400,448,855,760,872,851,300,315,477,428,704,620,844,915
10,408,340,662,272,854,968,1006,962,273,350,491,376,680,659,887,854,307,310,500,467,844,838,879,784,494,399,570,2317,810,1000,1084,1104,2313,325,801,2348,1156,885,1293,1165,349,342,654,1673,917,947,1180,1055,301,286,453,376,842,800,879,927,302,257,400,445,858,763,873,852,300,315,477,427,705,621,845,917
10,408,340,662,272,857,971,1007,963,273,350,491,375,681,660,890,856,307,310,500,466,847,841,881,785,504,399,573,2362,828,1032,1087,1114,2385,325,813,2412,1206,918,1334,1205,357,342,671,1836,924,962,1213,1082,302,287,453,376,846,801,881,930,302,258,400,444,862,767,874,853,300,315,477,426,706,623,846,918
10,408,340,663,273,859,974,1008,963,273,350,492,374,682,661,892,857,307,311,500,468,851,844,882,786,535,399,611,2439,867,1065,1167,1186,2462,325,815,2431,1241,945,1377,1246,364,342,675,1939,930,975,1222,1092,302,287,453,374,850,804,883,933,302,256,400,441,864,769,875,854,300,315,477,425,708,624,847,920
10,408,340,662,271,862,977,1009,964,273,350,492,373,683,662,893,859,307,311,501,468,853,847,883,787,542,400,601,2475,895,1099,1169,1195,2477,325,833,2469,1266,965,1393,1262,368,343,694,2004,945,991,1259,1118,302,288,454,375,852,808,885,935,303,257,400,440,867,771,875,855,300,315,478,425,709,625,849,921
10,409,340,663,271,865,979,1010,965,273,350,492,372,684,663,895,860,307,311,501,467,856,850,884,788,545,400,617,2511,930,1135,1221,1242,2531,324,834,2507,1292,989,1395,1270,376,343,704,2107,974,1020,1311,1162,303,287,454,374,856,808,888,937,303,258,399,438,870,775,877,856,300,315,478,424,710,626,850,922
10,409,340,663,270,867,983,1012,965,274,350,493,372,685,664,897,861,307,311,501,465,859,852,885,789,532,400,616,2534,953,1165,1238,1269,2459,322,833,2515,1300,994,1380,1252,372,343,694,2126,988,1033,1308,1163,303,288,455,371,859,813,889,940,303,256,400,437,873,777,877,857,300,315,478,422,712,627,851,923
10,409,340,663,270,870,985,1013,967,273,351,493,371,686,665,898,863,307,311,502,465,862,855,886,791,516,401,596,2529,935,1162,1170,1207,2502,323,848,2529,1307,999,1393,1263,375,343,721,2163,999,1047,1284,1152,303,289,455,372,862,816,892,943,303,257,399,435,876,780,878,858,300,315,478,422,713,628,852,925
10,409,340,664,270,872,988,1014,967,274,351,493,372,686,666,900,864,308,311,502,465,864,857,887,791,520,401,600,2525,930,1156,1173,1206,2501,323,850,2536,1317,1005,1405,1274,377,344,737,2188,1021,1063,1312,1176,303,288,455,372,865,818,894,944,303,257,400,433,879,781,880,860,300,314,478,421,714,629,853,926
10,409,340,663,269,873,989,1014,968,273,351,493,372,687,666,901,865,308,311,502,465,866,859,888,792,528,400,610,2525,936,1161,1193,1224,2372,324,840,2535,1327,1011,1418,1285,372,343,704,2187,1028,1071,1295,1172,304,287,455,371,867,818,895,947,303,257,400,433,881,783,880,860,300,314,478,421,716,630,854,927
10,409,340,664,269,876,991,1015,968,274,351,494,372,688,667,902,866,309,311,502,465,868,861,888,792,546,401,625,2542,950,1172,1205,1240,2369,323,824,2520,1330,1011,1421,1286,365,343,672,2148,1016,1061,1252,1137,304,288,457,370,870,819,897,949,303,258,400,432,883,785,880,861,300,314,478,420,717,631,855,928
10,409,339,663,269,877,993,1016,968,274,351,494,373,688,668,903,867,309,312,503,465,870,863,889,793,532,401,595,2541,950,1181,1186,1232,2408,324,858,2541,1347,1028,1449,1312,362,343,669,2112,1016,1057,1268,1138,304,288,456,368,872,820,898,950,303,257,400,431,885,787,881,861,300,314,478,420,717,632,855,929
10,409,340,664,269,879,995,1015,970,274,351,495,373,689,668,905,868,309,312,503,466,871,864,889,794,539,401,603,2537,954,1183,1188,1231,2410,323,853,2551,1358,1039,1453,1317,363,343,689,2108,1024,1059,1294,1152,304,288,456,368,873,822,899,952,304,257,400,430,887,789,881,862,301,314,479,420,718,632,856,930
10,409,341,664,269,880,996,1017,969,274,351,494,373,689,668,905,869,309,312,503,468,873,866,890,794,518,401,606,2534,960,1189,1189,1239,2373,324,838,2550,1366,1046,1451,1314,363,344,707,2119,1046,1075,1342,1187,304,289,456,368,875,823,901,954,304,256,400,429,889,791,882,863,300,314,478,420,719,633,856,930
10,410,340,664,269,882,997,1018,970,274,351,495,373,690,669,906,869,308,312,503,470,875,867,890,795,528,401,614,2540,979,1205,1231,1270,2413,324,831,2538,1363,1040,1466,1325,361,344,693,2127,1051,1082,1328,1182,305,289,457,366,878,828,902,955,304,258,400,429,891,793,882,863,300,314,479,420,720,634,857,931
10,410,339,664,268,883,999,1018,970,274,351,495,372,689,669,907,870,309,312,504,471,876,869,891,795,523,401,613,2545,979,1209,1232,1275,2425,324,844,2539,1365,1039,1473,1330,364,344,691,2134,1049,1083,1322,1179,305,287,458,363,879,827,903,956,304,257,400,428,892,794,883,864,300,314,479,419,721,634,858,932
10,410,340,664,268,885,1000,1019,971,274,351,495,372,690,670,908,871,308,312,504,474,878,870,891,795,520,402,597,2539,977,1207,1230,1271,2437,322,837,2539,1367,1045,1457,1315,372,344,707,2175,1059,1095,1326,1197,305,290,457,364,881,831,904,958,304,257,400,427,895,796,883,865,301,314,478,419,721,635,858,933
10,410,339,664,268,886,1003,1019,971,274,351,495,371,691,670,909,872,310,313,504,478,880,872,892,796,540,401,596,2541,991,1218,1268,1301,2396,323,839,2544,1367,1044,1444,1302,373,344,694,2179,1054,1094,1305,1183,305,290,457,363,883,831,905,959,304,257,400,428,896,797,883,865,301,314,479,418,722,636,859,933
10,410,339,664,267,888,1005,1020,972,274,352,495,370,691,671,910,872,311,313,504,485,881,874,892,797,537,402,611,2544,1003,1224,1243,1301,2423,322,839,2542,1373,1049,1461,1320,376,344,686,2178,1050,1092,1332,1199,305,290,457,364,886,833,907,961,304,258,400,426,898,799,884,865,300,314,479,417,723,637,859,934
10,412,339,664,268,890,1006,1021,972,275,352,495,369,692,671,911,873,310,313,504,493,883,875,893,797,533,402,599,2535,989,1217,1235,1277,2461,324,855,2548,1389,1062,1495,1356,375,345,711,2191,1065,1100,1360,1222,306,290,458,364,887,833,908,963,305,258,400,425,900,801,885,866,300,314,479,417,724,637,860,935
10,411,339,664,268,891,1007,1022,972,275,353,496,369,692,672,912,874,311,313,504,495,885,877,893,797,541,402,617,2539,994,1220,1254,1294,2477,324,848,2549,1395,1064,1496,1356,370,344,694,2190,1075,1109,1352,1219,307,289,458,363,889,837,909,964,304,256,400,424,902,802,885,867,301,314,479,416,725,638,861,936
10,411,339,664,267,893,1009,1022,973,275,353,497,370,693,672,913,875,309,313,505,494,887,878,894,798,547,402,631,2559,1011,1232,1287,1327,2463,324,848,2549,1395,1066,1501,1358,367,345,688,2180,1068,1105,1316,1195,306,290,459,363,891,835,910,965,305,257,400,424,904,803,885,867,301,315,479,416,726,639,862,937
10,411,339,664,267,894,1010,1022,973,275,353,497,370,693,672,914,875,309,314,505,491,888,880,895,798,549,402,645,2584,1028,1263,1276,1314,2520,322,859,2551,1414,1079,1525,1384,365,345,690,2152,1063,1100,1314,1189,306,291,459,364,893,839,911,967,305,257,401,425,906,806,886,868,301,315,479,416,727,639,862,937
10,411,339,664,267,895,1012,1023,974,275,353,497,371,693,673,915,875,309,314,505,488,889,881,894,798,533,403,630,2583,1011,1260,1246,1284,2488,323,864,2554,1418,1082,1506,1365,368,345,708,2134,1069,1099,1355,1208,307,291,459,361,895,840,912,967,305,259,401,423,907,807,886,868,301,315,479,416,727,639,863,938
10,411,340,664,267,896,1013,1023,974,275,353,497,371,693,673,915,876,311,314,505,488,891,883,895,799,543,403,612,2578,990,1243,1234,1271,2499,323,849,2551,1415,1077,1517,1370,383,345,749,2172,1085,1110,1392,1237,307,291,460,363,896,840,913,969,305,257,401,423,909,809,886,868,301,315,480,416,728,640,863,939
10,411,339,664,266,897,1014,1024,974,275,353,498,371,694,673,916,876,311,314,505,487,892,883,895,799,529,403,607,2569,984,1230,1250,1276,2495,324,842,2548,1416,1078,1515,1372,395,345,767,2237,1114,1137,1403,1262,307,290,460,361,897,841,914,969,305,259,401,424,910,809,886,869,301,315,479,416,728,640,863,939
10,412,340,665,266,899,1015,1024,975,276,354,498,372,694,673,917,877,311,314,506,489,893,884,896,800,517,403,597,2562,986,1229,1255,1289,2470,324,853,2559,1413,1078,1501,1358,397,345,756,2267,1122,1149,1421,1269,307,291,460,362,899,844,915,970,305,257,401,423,911,810,887,869,301,315,480,416,729,641,864,940
10,412,340,665,266,900,1016,1025,975,276,354,498,373,695,674,918,878,311,315,506,491,894,886,896,800,517,404,591,2546,977,1220,1236,1269,2466,324,845,2555,1414,1082,1496,1355,406,345,765,2301,1135,1161,1428,1279,307,291,460,362,900,845,915,972,305,259,401,424,913,812,888,870,301,315,480,416,730,642,865,941
10,412,341,666,266,901,1018,1025,976,276,354,499,373,695,674,919,878,311,315,507,491,896,887,897,801,520,404,582,2544,981,1225,1242,1283,2461,323,844,2555,1412,1080,1490,1349,406,346,758,2316,1138,1167,1433,1277,308,290,462,361,902,845,917,974,305,259,401,423,915,814,888,871,302,315,480,415,731,642,866,941
10,412,341,666,266,903,1019,1027,977,276,355,499,374,696,675,919,879,311,316,507,491,897,889,897,802,513,405,595,2536,988,1225,1228,1282,2429,323,841,2548,1406,1076,1474,1331,404,346,739,2321,1133,1168,1414,1266,308,292,461,359,903,845,918,974,306,258,402,424,917,815,889,871,302,315,481,415,732,643,866,942
10,413,341,667,267,904,1021,1027,977,276,355,500,374,696,675,920,879,311,316,508,488,898,889,898,801,518,405,617,2540,1006,1237,1242,1297,2461,325,869,2558,1419,1084,1491,1349,397,346,727,2301,1120,1157,1386,1242,308,293,461,361,905,847,919,975,306,258,401,422,918,816,889,872,302,316,481,415,732,644,867,943
10,414,340,667,266,905,1022,1027,977,277,356,500,374,695,675,920,880,311,316,508,485,899,891,898,802,518,405,606,2540,1006,1245,1245,1291,2528,324,881,2569,1442,1101,1523,1379,404,347,763,2319,1127,1163,1394,1259,308,292,462,362,906,847,920,977,306,258,402,422,920,818,890,873,302,316,481,416,733,644,867,943
10,413,341,667,266,906,1023,1028,977,277,355,500,374,696,675,921,880,311,316,508,480,900,892,898,802,522,405,601,2540,999,1240,1237,1277,2553,325,865,2565,1455,1107,1545,1399,396,347,755,2318,1140,1175,1409,1271,309,291,463,362,907,850,920,978,306,258,402,421,920,819,890,873,302,316,481,416,733,645,867,944
10,413,341,667,266,907,1024,1028,977,276,356,500,374,696,676,921,881,311,316,508,476,902,892,899,802,525,405,605,2544,1000,1239,1239,1280,2535,323,858,2566,1455,1108,1537,1392,391,347,747,2326,1146,1182,1402,1269,309,293,463,363,909,851,921,979,306,258,402,421,922,819,891,873,302,316,481,416,734,645,867,944
10,414,341,667,267,908,1025,1029,978,277,356,501,374,697,676,922,881,311,317,509,473,903,894,899,803,522,406,603,2546,1007,1241,1256,1301,2516,324,851,2559,1450,1105,1536,1389,384,348,730,2318,1139,1179,1381,1258,309,292,463,364,910,852,922,979,307,259,402,422,923,821,891,874,303,316,482,416,735,646,868,945
10,413,341,667,266,909,1026,1029,978,277,356,501,374,697,676,922,881,311,317,509,470,904,895,899,803,523,405,615,2548,1001,1235,1252,1293,2516,323,859,2563,1453,1108,1533,1387,375,348,697,2287,1115,1162,1344,1228,309,294,464,364,911,851,922,980,306,258,402,420,924,823,891,873,302,316,481,416,735,646,868,945
10,413,341,667,265,910,1027,1029,979,276,356,501,374,697,676,923,881,311,317,509,468,905,895,899,803,529,405,613,2550,997,1237,1223,1269,2506,324,849,2562,1446,1106,1519,1373,370,348,708,2259,1106,1149,1334,1213,309,294,464,364,912,851,923,980,307,260,402,420,925,823,891,874,302,316,482,415,735,646,868,945
10,414,341,667,265,911,1028,1029,978,277,357,501,374,697,676,923,881,312,317,509,467,905,896,899,803,528,406,621,2559,1003,1248,1228,1272,2503,323,846,2558,1442,1103,1527,1380,377,349,747,2258,1112,1147,1377,1236,309,294,464,362,913,853,922,980,307,259,402,421,927,824,891,874,302,316,481,414,735,646,869,945
10,413,342,667,265,911,1028,1029,978,277,357,501,375,697,676,923,881,311,318,509,467,906,897,899,803,511,406,606,2545,977,1232,1191,1233,2504,325,862,2560,1446,1107,1529,1386,408,349,806,2322,1145,1173,1446,1295,309,294,465,362,914,852,923,981,306,259,402,419,927,824,891,874,302,316,482,414,736,647,869,946
10,413,341,667,265,912,1029,1029,978,277,357,501,375,697,675,923,881,311,317,509,469,907,898,899,803,523,406,617,2547,983,1233,1207,1247,2536,325,857,2564,1452,1111,1539,1396,399,348,777,2325,1160,1186,1455,1307,309,294,464,362,915,853,924,982,307,259,402,419,928,825,891,874,302,316,482,414,736,647,869,946
10,413,341,667,265,912,1030,1029,978,277,357,501,374,696,675,923,881,311,318,509,470,907,898,899,803,531,406,624,2551,997,1240,1229,1266,2495,324,860,2570,1455,1115,1528,1383,390,348,743,2321,1159,1186,1436,1289,310,295,465,365,915,854,924,982,307,260,402,420,929,826,891,875,302,316,481,414,737,647,869,946
10,413,342,667,265,913,1030,1029,978,277,357,501,374,696,676,923,881,312,317,510,470,908,898,899,803,530,406,613,2547,993,1243,1215,1247,2468,324,845,2563,1451,1110,1517,1371,380,349,708,2289,1146,1174,1397,1259,309,293,465,365,916,855,925,983,307,258,402,419,930,827,891,875,302,316,481,414,737,647,869,946
10,413,341,667,265,914,1031,1029,978,276,357,501,374,697,676,923,881,311,318,510,470,908,899,899,803,532,406,611,2547,988,1238,1214,1248,2475,324,852,2559,1448,1107,1517,1368,376,348,703,2257,1137,1164,1390,1253,310,294,465,364,917,857,925,983,306,260,403,419,931,827,891,875,302,316,482,415,737,647,869,947
10,413,341,667,265,914,1031,1030,979,277,357,501,374,696,675,923,881,312,318,510,470,909,899,899,803,532,407,607,2545,984,1235,1220,1263,2481,325,853,2553,1448,1108,1523,1373,376,348,695,2231,1126,1151,1387,1247,310,295,465,364,917,857,925,984,307,259,402,418,931,829,891,875,302,316,481,415,737,647,869,947
10,414,341,667,265,915,1032,1028,979,277,358,502,374,696,676,924,882,311,318,510,468,909,900,899,803,542,407,617,2546,973,1227,1189,1231,2515,323,864,2556,1454,1110,1525,1376,384,349,741,2239,1132,1152,1399,1258,310,295,465,365,918,858,925,984,307,259,402,418,932,828,891,875,302,316,481,414,738,648,870,947
10,413,341,667,265,915,1033,1030,978,277,357,501,374,696,675,924,882,312,318,511,467,910,900,899,803,535,408,614,2551,967,1220,1188,1227,2509,324,869,2560,1457,1112,1520,1374,381,349,724,2250,1130,1156,1385,1255,310,293,465,365,919,857,926,985,306,259,402,418,933,829,892,876,302,316,481,414,737,648,869,947
10,413,342,667,264,916,1033,1030,979,277,358,502,373,697,676,925,882,312,318,511,466,911,901,899,803,539,408,622,2553,966,1220,1186,1230,2518,324,875,2565,1465,1119,1527,1381,378,349,715,2238,1126,1155,1373,1248,310,293,466,363,919,856,926,985,307,260,402,417,934,830,892,876,302,316,481,414,738,648,870,947
10,413,341,667,264,917,1034,1030,979,277,358,501,374,697,676,924,882,313,318,511,464,911,901,899,803,547,409,627,2564,973,1229,1201,1248,2507,326,874,2566,1467,1120,1524,1383,376,349,694,2214,1113,1144,1353,1226,310,294,466,365,920,856,927,985,307,260,402,417,935,831,892,876,302,316,482,414,738,648,870,948
10,414,342,667,264,918,1034,1031,979,277,358,502,374,697,676,925,882,312,319,511,463,912,902,899,803,536,409,620,2566,979,1237,1196,1250,2475,326,848,2562,1459,1115,1508,1365,374,349,705,2188,1112,1139,1366,1227,310,294,466,364,921,857,927,986,307,258,402,417,935,831,892,876,302,316,481,414,739,649,870,948
10,414,342,667,263,918,1035,1031,980,277,358,502,375,697,676,925,882,312,319,511,463,912,902,899,803,525,410,576,2549,961,1226,1170,1222,2467,324,854,2550,1451,1108,1513,1363,386,349,758,2220,1133,1152,1420,1271,310,295,467,363,921,859,927,986,307,259,403,417,936,832,892,876,302,316,481,414,738,648,870,948
10,415,342,667,264,918,1036,1031,979,277,358,503,375,697,676,925,883,312,319,511,463,913,902,900,804,533,410,593,2538,957,1213,1193,1231,2508,326,849,2552,1453,1109,1524,1377,400,349,787,2284,1160,1180,1446,1304,310,295,468,361,922,860,927,987,307,259,402,416,937,832,892,876,302,316,481,414,739,649,870,948
10,414,341,667,264,919,1036,1031,979,277,358,503,375,697,676,925,882,312,319,511,463,913,903,900,804,517,410,594,2536,969,1212,1219,1254,2443,326,796,2515,1431,1092,1495,1340,405,349,750,2313,1151,1184,1389,1270,310,295,467,362,923,859,928,987,307,259,402,415,938,834,892,876,302,316,481,414,739,649,870,948
10,414,342,668,264,920,1037,1031,980,277,358,503,375,697,676,925,883,312,319,511,462,913,904,899,804,485,410,564,2509,967,1206,1201,1243,2345,324,750,2450,1397,1059,1444,1282,394,350,710,2283,1125,1163,1324,1216,311,296,467,362,923,859,928,988,307,259,402,415,939,835,893,876,302,316,481,414,739,649,871,948
10,414,342,668,264,920,1039,1031,980,277,359,503,375,697,676,925,883,312,319,511,460,914,904,900,804,464,410,536,2472,935,1177,1162,1197,2458,325,719,2386,1365,1030,1388,1226,385,350,685,2233,1101,1140,1289,1181,311,297,467,363,924,860,927,988,307,259,402,414,940,834,893,877,302,316,481,413,740,650,871,949
10,414,342,668,262,921,1038,1032,980,277,359,503,375,697,676,926,883,312,319,512,457,915,904,900,804,434,411,496,2411,895,1139,1116,1144,2383,326,685,2296,1330,1003,1335,1175,374,350,663,2160,1078,1115,1260,1152,311,296,467,365,924,863,929,988,307,259,402,415,940,835,894,877,302,316,481,413,740,650,871,949
10,414,342,668,262,921,1039,1032,980,277,359,503,376,697,676,926,883,312,319,511,455,915,905,900,804,413,410,470,2330,858,1098,1075,1099,2443,326,652,2179,1293,970,1285,1123,364,350,655,2077,1060,1092,1242,1132,311,296,469,363,925,862,929,989,307,259,402,414,941,837,893,878,301,315,481,413,740,650,871,949
